,대여소_구,대여소ID,대여소명,대여소주소,거치대수
1360,강남구,2318,삼성중앙역4번출구(문화센터더 리빌),서울특별시 강남구 봉은사로 531,15
1361,강남구,2319,포스코4거리 서측(수협 삼성동 지점),서울특별시 강남구 테헤란로 435,10
1362,강남구,2320,도곡역 대치지구대 방향,서울특별시 강남구 남부순환로 지하 2814,10
1363,강남구,2321,학여울역 사거리,서울특별시 강남구 남부순환로 지하 3104,10
1364,강남구,2322,삼성역 3번 출구,서울특별시 강남구 테헤란로 534,15
1365,강남구,2323,주식회사 오뚜기 정문 앞,서울특별시 강남구 영동대로 308,10
1366,강남구,2324,천주교 대치 2동 교회 옆,서울특별시 강남구 도곡로 540,10
1367,강남구,2325,대치동 버거킹대치점,서울특별시 강남구 도곡로 447,10
1368,강남구,2326,대치동 삼성로,서울특별시 강남구 삼성로 350,10
1369,강남구,2327,뱅뱅사거리 랜드마크타워 앞,서울특별시 강남구 강남대로 308,15
1370,강남구,2328,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,서울특별시 강남구 언주로 506,10
1371,강남구,2329,르네상스호텔사거리 역삼지하보도 2번출구,서울특별시 강남구 테헤란로 지하 156,10
1372,강남구,2330,스타벅스 앞,서울특별시 강남구 도곡로 183,10
1373,강남구,2331,동영문화센터앞,서울특별시 강남구 언주로 337,20
1374,강남구,2332,선릉역3번출구,서울특별시 강남구 선릉로 435,8
1375,강남구,2333,양재역 3번출구 주변,서울특별시 강남구 강남대로 240,15
1376,강남구,2334,8.삼호@ 2동 ( 간선도로),서울특별시 강남구 선릉로 지하 228,15
1377,강남구,2335,3호선 매봉역 3번출구앞,서울특별시 강남구 남부순환로 2748,10
1378,강남구,2336,강남세브란스교차로  래미안그레이튼 104동 앞,서울특별시 강남구 선릉로 지하 228,10
1379,강남구,2337,대모산입구역 2번출구 앞,서울특별시 강남구 영동대로 101,15
1380,강남구,2339,현대아파트 정문 앞,서울특별시 강남구 언주로 107,10
1381,강남구,2340,삼호물산버스정류장(23370) 옆,서울특별시 강남구 논현로 82,15
1382,강남구,2341,일원역 4~5번 출구 사이,서울특별시 강남구 일원로 127,10
1383,강남구,2342,대청역 1번출구  뒤,서울특별시 강남구 개포로 623,10
1384,강남구,2343,세곡사거리 대왕파출소 앞,서울특별시 강남구 헌릉로 623,10
1385,강남구,2344,리엔파크 2단지 앞,서울특별시 강남구 헌릉로590길 10,10
1386,강남구,2347,두산건설 본사,서울특별시 강남구 언주로 726,15
1387,강남구,2348,포스코사거리(기업은행),서울특별시 강남구 테헤란로 501,20
1388,강남구,2349,역삼빌딩 앞(하나은행 옆),서울특별시 강남구 테헤란로 지하 156,10
1389,강남구,2350,래미안그레이튼102동앞,서울특별시 강남구 선릉로69길 19,10
1390,강남구,2351,청소년수련관(수영장)앞,서울특별시 강남구 광평로 144,15
1391,강남구,2352,서울본부세관(건설회관 앞),서울특별시 강남구 언주로 721,10
1392,강남구,2353,강남구청역 2번출구 뒤,서울특별시 강남구 학동로 342,10
1393,강남구,2354,청담역 2번출구,서울특별시 강남구 영동대로 647,5
1394,강남구,2355,삼성역 5~6번 출구 사이,서울특별시 강남구 봉은사로 524,20
1395,강남구,2356,강남구청,서울특별시 강남구 학동로 지하 346,10
1396,강남구,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),서울특별시 강남구 언주로89길 7,15
1397,강남구,2358,구룡초사거리 (현대아파트10동 앞 ),서울특별시 강남구 개포로 303,10
1398,강남구,2359,"국립국악중,고교 정문 맞은편",서울특별시 강남구 논현로10길 29,10
1399,강남구,2360,도곡1동 주민센터 교차로,서울특별시 강남구 도곡로 205,15
1400,강남구,2361,압구정역 교차로,서울특별시 강남구 신사동 580-7,10
1401,강남구,2362,신사동 가로수길 입구,서울특별시 강남구 신사동 501-5,10
1402,강남구,2363,강남 을지병원 교차로,서울특별시 강남구 도산대로 172 ,15
1403,강남구,2364,도산대로 렉서스 앞,서울특별시 강남구 도산대로 229 ,10
1404,강남구,2365,K+ 타워 앞,서울특별시 강남구 도산대로 333 ,15
1405,강남구,2368,도곡동 경남아파트 건너편,서울특별시 강남구 도곡동 874-1,10
1406,강남구,2369,KT선릉타워,서울특별시 강남구 대치동 1011,20
1407,강남구,2370,한티역 3번출구,서울특별시 강남구 대치동 1026,20
1408,강남구,2371,한국우편사업진흥원,서울특별시 강남구 언주로 651,10
1409,강남구,2372,대치역 사거리,서울특별시 강남구 삼성로 156 ,10
1410,강남구,2373,개포동역 사거리,서울특별시 강남구 개포동 181-3,20
1411,강남구,2375,수서역 1번출구 앞,서울특별시 강남구 수서동 728,10
1412,강남구,2376,수서역 6번출구 앞,서울특별시 강남구 수서동 740,20
1413,강남구,2377,수서역 5번출구 뒤,서울특별시 강남구 수서동 724-4,10
1414,강남구,2380,삼성동베이직하우스앞,서울특별시 강남구 봉은사로 456,15
1415,강남구,2381,언주역 6번출구앞,서울특별시 강남구 논현로 566,8
1416,강남구,2382,역삼동 sk뷰 501동앞,서울특별시 강남구 역삼로 315-1,11
1417,강남구,2383,보금자리정원,서울특별시 강남구 헌릉로569길 39-6,10
1418,강남구,2384,자곡사거리,서울특별시 강남구 밤고개로 206,10
1419,강남구,2385,학동역,서울특별시 강남구 학동로 지하 180,10
1420,강남구,2387,래미안강남힐즈 사거리,서울특별시 강남구 자곡로 101,10
1421,강남구,2388,강남구 도시관리공단,서울특별시 강남구 삼성동 111-61,10
1422,강남구,2389,경기여자고등학교 후문 (삼성로3길 입구),서울특별시 강남구 개포동 198,15
1423,강남구,2390,구룡마을 입구(래미안블레스티지 아파트),서울특별시 강남구 개포동 146-1,10
1424,강남구,2391,구룡터널 입구,서울특별시 강남구 개포동 146-1,10
1425,강남구,2392,구룡산 입구(구룡산 서울둘레길 입구),서울특별시 강남구 개포동 1277,15
1426,강남구,2393,구룡사 앞 교차로 (보도육교),서울특별시 강남구 개포동 1277,10
1427,강남구,2394,래미안강남포레스트 입구(보도육교),서울특별시 강남구 개포동 659,10
1428,강남구,2395,개포1단지아파트 입구(보도육교),서울특별시 강남구 개포동 659,10
1429,강남구,2396,영동3교 북단(우성캐릭터 앞 보도),서울특별시 강남구 도곡동 466,15
1430,강남구,2398,더라움,서울특별시 강남구 역삼동 801-7,10
1431,강남구,2401,밀알학교 입구 (삼성서울병원 입구),서울특별시 강남구 일원동 128-10,15
1432,강남구,2403,공무원연금매점 교차로(개포주공9단지 입구),서울특별시 강남구 일원동 703-2,15
1433,강남구,2404,대모산입구역 4번 출구 앞,서울특별시 강남구 일원동 700-1,10
1434,강남구,2405,청담공원앞 교차로,서울특별시 강남구 삼성동 111-44,20
1435,강남구,2406,논현동 광명빌딩 앞,서울특별시 강남구 논현동 279,10
1436,강남구,2407,역삼.서초.삼성 세무서 앞(역삼빌딩 앞),서울특별시 강남구 역삼동 804,10
1437,강남구,2408,강남한양수자인아파트,서울특별시 강남구 자곡로 260,14
1438,강남구,2409,역삼동 디오슈페리움 (우성아파트 사거리),서울특별시 강남구 역삼동 858(강남대로 342 앞 도로),18
1439,강남구,2410,포스코피앤에스타워 (역삼역 3번출구 부근),서울특별시 강남구 역삼동 804(강남구 테헤란로 134 앞 보도),10
1440,강남구,2411,세곡동 성당,서울특별시 강남구 율현동 165-2(강남구 밤고개로21길 50),15
1441,강남구,2412,일원1동 주민센터,서울특별시 강남구 일원동 712-5 ,15
1442,서초구,2501,서초 포레스타5단지,서울특별시 신원동 347-6,10
1443,서초구,2502,서초역1번출구 앞,서울특별시 서초동 1553-21,9
1444,서초구,2503,반포1동 서초빌딩 앞,서울특별시 반포동 749-35,10
1445,서초구,2504,신사역 4번출구 뒤,서울특별시 잠원동 88,10
1446,서초구,2505,우성아파트사거리B(기업은행앞),서울특별시 서초동 1374,12
1447,서초구,2506,LG유플러스(방배사옥),서울특별시 방배동 980-53,10
1448,서초구,2508,양재이스타빌 앞,서울특별시 양재동 4(양재동 3-14 앞),10
1449,서초구,2509,KT반포지사,서울특별시 서초구 반포동 128-13,16
1525,서초구,2510,JW타워,서울특별시 서초구 서초동 1748-45,8
1526,서초구,2511,이수역 6번출구 앞,서울특별시 서초구 방배동 438-35,20
1450,송파구,2601,석촌호수 서호사거리,서울특별시 송파구 삼학사로 136,10
1451,송파구,2603,송파 글마루 도서관,서울특별시 송파구 충민로 1206,10
1452,송파구,2604,삼표레이콘 앞,서울특별시 송파구 풍납동 307-4,10
1453,송파구,2605,복정역 1번 출구 앞,서울특별시 송파구 장지동 602-18,15
1454,송파구,2606,위례동주민센터 맞은편 근린공원,서울특별시 송파구 거여동 497,10
1455,송파구,2607,복정역 2번출구 후문(장지치안센터),서울특별시 송파구 장지동 600-31,15
1456,송파구,2608,송파구청,서울특별시 송파구 올림픽로 326,15
1457,송파구,2609,보성중고등학교 후문 앞,서울특별시 송파구 양재대로 1278,10
1458,송파구,2610,여흥레이크빌 앞(석촌호수 까페거리),서울특별시 송파구 석촌호수로 278,10
1459,송파구,2611,송파지역자활센터 뒤,서울특별시 송파구 풍성로 5길 16,7
1460,송파구,2612,문정·가락 대여소 앞,서울특별시 송파구 중대로 2길 6,10
1461,송파구,2613,잠실나들목,서울특별시 서울 송파구 잠실동 1,14
1462,송파구,2614,가락고등학교 앞,서울특별시 서울 송파구 송이로 42,15
1463,송파구,2615,테라타워2,서울특별시 송파대로 201,15
1464,송파구,2616,거여동 사거리,서울특별시 송파구 문정로 196,20
1465,송파구,2617,가락삼환아파트 앞,서울특별시 송파구 가락동 165-2,15
1466,송파구,2618,삼전역 1번출구,서울특별시 송파구 잠실동 289,15
1467,송파구,2619,석촌고분역 4번출구,서울특별시 송파구 삼전동 90,9
1468,송파구,2620,송파나루역 4번 출구옆,서울특별시 송파구 송파동 3-15,15
1469,송파구,2621,한성백제역 2번 출구,서울특별시 송파구 방이동 11,15
1470,송파구,2622,올림픽공원역 3번출구,서울특별시 송파구 방이동 89-28,20
1471,강서구,2701,마곡나루역5번출구,서울특별시 강서구 마곡동 761-5,15
1472,강서구,2702,마곡 엠밸리2단지,서울특별시 강서구 마곡동 735-1,20
1533,구로구,2801,대륭포스트타워1차,서울특별시 구로구 디지털로31길 33-1,30
1473,서대문구,3100,북성초교,서울특별시 서대문구 신촌로 235-1,8
1474,서대문구,3101,서대문구청,서울특별시 서대문구 연희로 242,15
1475,서대문구,3102,연희삼거리,서울특별시 서대문구 연희로 113,10
1476,서대문구,3103,홍제삼거리 북측,서울특별시 서대문구 홍제동 161-1,8
1477,서대문구,3104,e편한세상 신촌4단지 앞,서울특별시 북아현동 251-71,13
1478,서대문구,3105,홍은센트레빌 아파트 앞,서울특별시 서대문구 홍은동 164-44,12
1479,서대문구,3106,홍남교 두바퀴쉼터,서울특별시 서대문구 홍제천로111,12
1480,서대문구,3107,연희초등학교 앞,서울특별시 서대문구 연희동 87-27,7
1481,광진구,3500,군자역2번출구,서울특별시 광진구 능동로 313,10
1482,광진구,3501,광진구청 앞,서울특별시 광진구 자양로 131,10
1483,광진구,3502,중곡역 1번출구,서울특별시 광진구 능동로 지하 417,15
1484,광진구,3503,광진유진스웰,서울특별시 광진구 아차산로78길 7,20
1485,광진구,3504,원일교회,서울특별시 광진구 아차산로 304,8
1486,광진구,3505,신양초교앞 교차로,서울특별시 광진구 능동로 42,12
1487,광진구,3506,영동대교 북단,서울특별시 광진구 자양동 203-22,10
1488,광진구,3507,어린이회관,서울특별시 광진구 능동 465-7,39
1489,광진구,3508,화양사거리,서울특별시 광진구 화양동 21-6,10
1490,광진구,3509,세종사이버대학교,서울특별시 광진구 군자동 111-2,20
1491,광진구,3510,중곡SK아파트앞,서울특별시 광진구 용마산로32길 32,10
1492,성동구,3511,응봉역 1번출구,서울특별시 성동구 고산자로 123,10
1493,성동구,3513,상왕십리역 1번출구,서울특별시 성동구 하왕십리동 860-1 ,10
1494,성동구,3514,왕십리교회옆,서울특별시 성동구 상왕십리동 350-1 ,10
1495,성동구,3515,서울숲 관리사무소,서울특별시 성동구 성수동1가 678-1,20
1496,광진구,3516,구의아리수정수센터앞,서울특별시 광진구 광나루로 571,10
1497,광진구,3517,용마사거리,서울특별시 광진구 능동로 373,10
1498,광진구,3518,군자역 7번출구뒤,서울특별시 광진구 천호대로 지하 550,8
1499,성동구,3519,용답역 1번 출구,서울특별시 성동구 용답길 86,10
1500,광진구,3520,광진경찰서,서울특별시 광진구 자양로 167,10
1501,광진구,3521,현대홈타운 뒷길,서울특별시 광진구 아차산로69길 29,10
1502,성동구,3522,사근삼거리,서울특별시 성동구 사근동10길 7,9
1503,광진구,3523,건국대학교 과학관(이과대) 앞,서울특별시 광진구 능동로 120,10
1504,광진구,3524,세종대학교,서울특별시 광진구 군자로 114,15
1505,성동구,3525,금호스포츠센터앞,서울특별시 금호로30,15
1506,성동구,3527,왕십리 자이아파트,서울특별시 성동구 하왕십리동 999,8
1507,광진구,3528,광진정보도서관,서울특별시 광장동 141-2,8
1508,광진구,3529,어린이대공원정문,서울특별시 능동 339-2,15
1509,성동구,3530,왕십리자이아파트 후문(삼거리),서울특별시 성동구 하왕십리동 1063,15
1510,성동구,3531,논골사거리(금호도서관 입구),서울특별시 성동구 금호동1가 1350,15
1511,성동구,3532,왕십리KCC스위첸아파트,서울특별시 성동구 무학봉길 35,15
1512,광진구,3533,건대입구역 사거리(롯데백화점),서울특별시 광진구 자양동 227-337,10
1513,광진구,3534,건대입구역 5번출구 뒤,서울특별시 광진구 자양동 1-6 ,12
1514,광진구,3535,중곡사거리(국민은행),서울특별시 광진구 중곡동 266-5,10
1515,광진구,3536,중앙농협(자양동),서울특별시 광진구 자양동 730 ,10
1516,광진구,3537,아차산 휴먼시아 아파트 옆,서울특별시 광진구 구의동 40-2,15
1517,성동구,3538,서울숲 IT캐슬,서울특별시 성동구 성수동1가 671-41,14
1518,강동구,3539,서원마을,서울특별시 암사동 117-3,10
1519,광진구,3541,커먼그라운드,서울특별시 광진구 자양동 8-6,17
1520,광진구,3542,래미안 구의파크 스위트,서울특별시 광진구 구의동 229-23,17
